customer_id,customer_name,gender,age,country,customer_segment,signup_date
C000865,Keith Krueger,M,19,Rwanda,Regular,2024-06-17
C000866,Timothy Myers,M,24,Rwanda,VIP,2024-02-16
C000867,Jason Bridges,M,25,Uganda,VIP,2025-05-12
C000868,Karen Ruiz,M,26,Kenya,Regular,2024-05-20
C000869,Tim Bryan,F,61,Uganda,New,2025-03-07
C000870,Dawn Sherman,F,70,Uganda,VIP,2025-05-06
C000871,Phillip Ramirez,M,30,Rwanda,VIP,2024-11-03
C000872,Barbara Hall,M,69,Tanzania,VIP,2024-10-07
C000873,Jeremy Moore,M,47,Uganda,VIP,2025-09-11
C000874,Timothy Lopez,F,70,Rwanda,Regular,2026-03-20
C000875,Alan Olson,M,42,Rwanda,VIP,2024-01-06
C000876,Pamela Garza,F,31,Kenya,Regular,2025-01-16
C000877,Jonathan Huang,F,46,Kenya,VIP,2025-07-03
C000878,Henry Hester,M,59,Tanzania,Regular,2024-12-11
C000879,Andrew Jenkins,F,53,Rwanda,VIP,2025-11-02
C000880,Gary Dunn,M,35,Rwanda,VIP,2023-06-23
C000881,Joanne Moody,F,30,Kenya,New,2025-06-22
C000882,Kathleen Collins,M,42,Tanzania,Regular,2025-01-02
C000883,Whitney Martinez,F,40,Tanzania,Regular,2024-11-21
C000884,Allison Young,F,29,Uganda,Regular,2025-06-29
C000885,Donna White,M,19,Tanzania,VIP,2025-02-07
C000886,Sarah Lucas,F,51,Tanzania,New,2024-08-04
C000887,Melanie Williams,M,28,Uganda,VIP,2025-04-24
C000888,Samuel Banks,M,35,Uganda,VIP,2026-03-18
C000889,Amanda Jacobson,F,40,Kenya,VIP,2026-01-10
C000890,Kristina Hansen,M,55,Tanzania,New,2024-10-25
C000891,Victor Weber,F,55,Uganda,New,2025-06-16
C000892,Katelyn Hall,F,54,Kenya,New,2024-06-03
C000893,Doris Oliver,M,69,Rwanda,New,2023-08-05
C000894,Carol Gutierrez,F,29,Rwanda,VIP,2025-07-01
C000895,David Martinez,M,21,Kenya,New,2024-12-22
C000896,Andrea Boyd,M,19,Rwanda,VIP,2025-02-25
C000897,Steven Rosario,F,57,Kenya,VIP,2024-02-20
C000898,Caleb Armstrong,F,63,Kenya,Regular,2023-11-17
C000899,Derrick Johnson,M,19,Kenya,New,2023-12-06
C000900,Rachel Davis,M,67,Uganda,New,2025-07-11
C000901,Brian Hines,F,22,Tanzania,New,2026-03-11
C000902,Amy Malone,F,55,Uganda,Regular,2025-02-15
C000903,Pamela Clark,F,38,Kenya,VIP,2026-05-24
C000904,Luis Rose,F,68,Rwanda,New,2024-01-28
C000905,Craig Wilson,F,29,Tanzania,VIP,2025-02-03
C000906,Ashley Adams,M,42,Tanzania,New,2023-12-02
C000907,Raymond Ochoa,F,26,Kenya,New,2025-06-18
C000908,Nathan Gibson,M,62,Rwanda,New,2024-12-19
C000909,Scott Smith,M,29,Tanzania,New,2024-08-17
C000910,David Snyder,M,58,Uganda,Regular,2025-03-17
C000911,Tyler Romero,M,39,Uganda,VIP,2026-02-09
C000912,Kevin Tanner,F,38,Kenya,New,2023-12-09
C000913,Pamela Brady,M,70,Tanzania,Regular,2023-07-08
C000914,Dawn Alexander,M,34,Kenya,VIP,2024-07-14
C000915,Nichole Reid,M,40,Tanzania,VIP,2023-10-27
C000916,Stephen Leblanc,M,21,Rwanda,Regular,2025-12-23
C000917,Kaylee Rush,F,28,Rwanda,Regular,2023-10-18
C000918,Margaret Garrett,F,40,Rwanda,VIP,2026-02-27
C000919,Jordan Hicks,F,68,Kenya,VIP,2024-03-04
C000920,Rose Martin,F,22,Uganda,Regular,2023-06-08
C000921,Rebecca Ward,M,38,Tanzania,VIP,2025-06-26
C000922,Mr. James Evans Jr.,M,39,Kenya,Regular,2025-05-13
C000923,Manuel Coleman,M,64,Uganda,New,2024-09-19
C000924,Jesse Ortiz,M,39,Rwanda,New,2023-12-07
C000925,Dennis Turner,M,45,Kenya,New,2025-03-12
C000926,Victoria Jones,F,28,Uganda,VIP,2024-11-27
C000927,David Rivera,F,31,Kenya,Regular,2025-12-09
C000928,Jerome Novak,F,60,Tanzania,Regular,2023-11-26
C000929,Angela Sanders,M,24,Uganda,Regular,2025-08-18
C000930,Richard Alvarez,F,27,Uganda,Regular,2025-06-01
C000931,Michael Harrell,M,45,Uganda,Regular,2025-04-17
C000932,David Randolph,F,30,Uganda,VIP,2025-12-17
C000933,Carlos Short,M,28,Tanzania,VIP,2024-02-10
C000934,Steven Henderson,F,25,Tanzania,Regular,2025-12-19
C000935,Joy Howell,F,49,Tanzania,VIP,2024-09-12
C000936,Erin White,F,29,Tanzania,Regular,2024-02-16
C000937,Michelle Mosley,F,29,Rwanda,VIP,2024-11-30
C000938,Mark Harding,F,46,Rwanda,Regular,2024-09-18
C000939,Gabriel Logan,M,35,Uganda,VIP,2024-06-04
C000940,David Mccullough,M,23,Tanzania,New,2024-05-28
C000941,George Kim,F,66,Kenya,New,2023-09-06
C000942,Kristen Curtis,M,42,Rwanda,New,2025-11-24
C000943,Lynn Guerra,F,54,Kenya,Regular,2025-10-31
C000944,Robert Hill,F,23,Rwanda,New,2023-10-23
C000945,Anthony Ford,M,50,Kenya,VIP,2024-06-22
C000946,Joshua Lewis Jr.,F,29,Kenya,VIP,2024-01-22
C000947,Mark Hahn,M,26,Uganda,Regular,2024-08-09
C000948,Justin Cameron,M,61,Rwanda,VIP,2026-02-14
C000949,Karen Bailey,M,56,Tanzania,Regular,2023-07-30
C000950,Crystal Glover,M,23,Rwanda,New,2025-11-10
C000951,Holly Richard,F,53,Tanzania,Regular,2023-07-28
C000952,Dwayne Douglas,F,18,Rwanda,VIP,2023-12-24
C000953,Stephanie Delgado,F,27,Kenya,New,2025-02-01
C000954,Katrina Clark,M,24,Uganda,Regular,2023-06-28
C000955,Elijah Harrell,F,44,Tanzania,Regular,2023-12-18
C000956,Lauren Ibarra,F,54,Rwanda,VIP,2025-06-30
C000957,Ian Barnes,M,35,Rwanda,VIP,2026-03-10
C000958,Rhonda Newman,F,20,Rwanda,Regular,2025-09-24
C000959,Jacob Ramirez,M,21,Rwanda,Regular,2023-12-04
C000960,Nathan Huynh,F,19,Tanzania,Regular,2025-03-12
C000961,Becky Mullins,F,35,Rwanda,New,2024-06-28
C000962,Jesse Williams,M,32,Kenya,Regular,2025-03-28
C000963,Brian Mendoza,F,67,Tanzania,Regular,2023-12-10
C000964,Aaron Davis,F,56,Uganda,VIP,2024-12-31
C000965,Robert Shaw,F,31,Rwanda,New,2024-08-05
C000966,Roberto Cox,F,66,Tanzania,VIP,2024-04-30
C000967,Melissa Sullivan,M,22,Tanzania,New,2024-01-07
C000968,Julie Mack,F,26,Uganda,VIP,2025-02-08
C000969,Michael Rogers,M,30,Uganda,VIP,2025-12-16
C000970,Ashley Barber,M,47,Uganda,Regular,2026-01-25
C000971,Deanna Collins,M,35,Tanzania,Regular,2024-12-08
C000972,Brittany Gutierrez,F,58,Uganda,New,2025-06-25
C000973,Vincent Burton,M,33,Tanzania,Regular,2024-10-03
C000974,Daniel Roberts,F,29,Rwanda,New,2026-03-03
C000975,Emma Dudley,F,40,Kenya,Regular,2025-07-04
C000976,Michael Mcfarland,M,36,Uganda,Regular,2025-07-06
C000977,Kayla Watson,M,28,Kenya,VIP,2026-02-23
C000978,Stephen Rangel,M,61,Kenya,Regular,2024-03-14
C000979,Brian Smith,F,50,Uganda,New,2024-04-28
C000980,Donna Berry,M,48,Kenya,New,2025-04-26
C000981,Catherine Randolph,M,56,Uganda,VIP,2024-05-31
C000982,Vickie Scott,F,56,Tanzania,New,2024-08-25
C000983,Leonard Orr,F,45,Rwanda,Regular,2023-12-17
C000984,David Harrison,F,34,Kenya,Regular,2025-12-03
C000985,Justin Williams,F,61,Rwanda,New,2026-01-19
C000986,David Buck,M,18,Tanzania,New,2024-04-18
C000987,Matthew Taylor,F,37,Uganda,Regular,2025-07-23
C000988,Renee Rowe,M,39,Tanzania,New,2025-07-23
C000989,Beth Gray,F,35,Tanzania,New,2023-12-23
C000990,Donald Lowe,F,30,Kenya,New,2025-11-02
C000991,Beth Lee,M,21,Rwanda,New,2025-07-24
C000992,Vincent Casey,F,61,Kenya,New,2025-09-17
C000993,Kayla Klein,M,59,Rwanda,Regular,2024-06-02
C000994,Aimee Nguyen,F,44,Rwanda,Regular,2024-07-01
C000995,Jennifer Anderson,M,55,Kenya,Regular,2024-11-27
C000996,Natalie Coffey,M,61,Rwanda,New,2026-03-30
C000997,Justin Jenkins,F,50,Tanzania,VIP,2026-02-16
C000998,Frederick Patel MD,M,36,Uganda,Regular,2026-01-06
C000999,Kaitlyn Mcguire,M,65,Tanzania,New,2024-12-14
